company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
OO,4636,2025-08-10,ORD,SBN,2025-08-10 17:50:00+00:00,0.4915254237288136,0,0.6274509803921569,0.0,0.7575757575757576,0.4230769230769231,1.303030303030303,54.0,1,1,0,0,46.828246558946745,351.0,0.644524236983842,Medium,ssr_intensity
YX,3535,2025-08-10,ORD,DSM,2025-08-10 13:12:00+00:00,0.425,0,1.0389610389610389,1.5,0.691358024691358,0.5087719298245614,0.3333333333333333,75.0,0,2,0,0,46.745960502693,352.0,0.6463195691202872,Medium,historical_delay
OO,5795,2025-08-10,ORD,TUL,2025-08-10 09:00:00+00:00,0.02864363942712721,0,1.1126760563380282,2.0,0.6375,0.7884615384615384,0.3375,-6.0,1,2,0,0,46.641232794733696,353.0,0.6481149012567325,Medium,transfer_bag_pct
UA,1477,2025-08-10,ORD,PHX,2025-08-10 07:30:00+00:00,0.8857142857142857,0,0.7444444444444445,2.7,0.5185185185185185,0.14084507042253522,0.31851851851851853,13.0,1,3,0,0,46.64123279473369,354.0,0.6499102333931778,Medium,ground_time_pressure
UA,1803,2025-08-10,ORD,DEN,2025-08-10 10:44:00+00:00,0.7560975609756098,0,1.154228855721393,8.9,0.5064377682403434,0.226890756302521,0.27467811158798283,-5.0,0,3,0,0,46.58138839018552,355.0,0.651705565529623,Medium,family_complexity
OO,5414,2025-08-10,ORD,MEM,2025-08-10 15:35:00+00:00,0.6304347826086957,0,0.9411764705882353,1.2,0.9183673469387755,0.5434782608695652,0.3469387755102041,71.0,0,1,0,0,46.55146618791143,356.0,0.6535008976660682,Medium,bags_per_pax
UA,2497,2025-08-10,ORD,DTW,2025-08-10 19:35:00+00:00,0.35172413793103446,0,0.8346456692913385,0.5,0.3925233644859813,0.6744186046511628,0.719626168224299,45.0,1,2,0,0,46.49910233393178,357.0,0.6552962298025135,Medium,ssr_intensity
UA,1785,2025-08-10,ORD,EWR,2025-08-10 16:46:00+00:00,0.5045045045045045,0,1.1166666666666667,3.5,0.43564356435643564,0.12359550561797752,0.27722772277227725,14.0,1,3,0,0,46.49162178336325,358.0,0.6570915619389587,Medium,aircraft_size
OO,5448,2025-08-10,ORD,FWA,2025-08-10 14:00:00+00:00,0.25217391304347825,0,1.0196078431372548,2.7,1.0377358490566038,0.5892857142857143,0.49056603773584906,5.0,0,1,0,0,46.48414123279474,359.0,0.6588868940754039,Medium,bags_per_pax
UA,2182,2025-08-10,ORD,PHL,2025-08-10 11:20:00+00:00,0.4791666666666667,0,1.1324503311258278,7.8,0.45930232558139533,0.4125,0.627906976744186,-3.0,0,2,0,0,46.46169958108917,360.0,0.6606822262118492,Medium,ssr_intensity
UA,1129,2025-08-10,ORD,BOS,2025-08-10 20:30:00+00:00,0.6451612903225806,0,1.0419161676646707,3.9,0.4,0.28169014084507044,0.13142857142857142,32.0,1,3,0,0,46.386894075403944,361.0,0.6624775583482945,Medium,aircraft_size
OO,5225,2025-08-10,ORD,MKE,2025-08-10 16:00:00+00:00,0.32222222222222224,0,0.7058823529411765,1.0,1.7297297297297298,0.7384615384615385,0.5675675675675675,-4.0,1,1,0,0,46.34949132256134,362.0,0.6642728904847397,Medium,bags_per_pax
UA,2364,2025-08-10,ORD,CMH,2025-08-10 10:38:00+00:00,0.23756906077348067,0,1.062992125984252,5.9,0.5367647058823529,0.5540540540540541,0.5073529411764706,1.0,0,2,0,0,46.22232196289648,363.0,0.6660682226211849,Medium,ssr_intensity
UA,1834,2025-08-10,ORD,TPA,2025-08-10 11:12:00+00:00,0.2679425837320574,0,1.05,6.2,0.4473684210526316,0.26744186046511625,0.5105263157894737,18.0,0,3,0,0,46.147516457211246,364.0,0.6678635547576302,Medium,aircraft_size
OO,5874,2025-08-10,ORD,PIA,2025-08-10 15:35:00+00:00,0.4393939393939394,0,0.8627450980392157,0.5,1.6,0.6986301369863014,0.6444444444444445,9.0,0,1,0,0,46.12507480550569,365.0,0.6696588868940754,Medium,bags_per_pax
OO,5219,2025-08-10,ORD,GRB,2025-08-10 20:20:00+00:00,0.25217391304347825,0,0.9215686274509803,1.2,0.4791666666666667,0.9166666666666666,0.5208333333333334,26.0,1,1,0,0,46.117594254937174,366.0,0.6714542190305206,Medium,transfer_bag_pct
G7,4391,2025-08-10,ORD,SGF,2025-08-10 20:06:00+00:00,0.4084507042253521,0,1.0980392156862746,1.5,0.45614035087719296,0.5925925925925926,0.3333333333333333,56.0,1,1,0,0,46.10263315380012,367.0,0.6732495511669659,Medium,historical_delay
YX,3498,2025-08-10,ORD,CVG,2025-08-10 07:10:00+00:00,0.7555555555555555,0,0.5064935064935064,0.0,0.725,0.4,0.55,0.0,1,2,0,0,46.08767205266308,368.0,0.6750448833034112,Medium,ssr_intensity
YX,3577,2025-08-10,ORD,BWI,2025-08-10 07:00:00+00:00,0.7555555555555555,0,1.0389610389610389,4.2,0.5679012345679012,0.40425531914893614,0.2962962962962963,-8.0,1,2,0,0,46.06523040095751,369.0,0.6768402154398564,Medium,is_peak_hour
UA,1641,2025-08-10,ORD,IND,2025-08-10 21:30:00+00:00,0.5512820512820513,0,0.7086614173228346,3.2,0.45054945054945056,0.9047619047619048,0.45054945054945056,26.0,0,2,0,0,46.057749850388994,370.0,0.6786355475763016,Medium,transfer_bag_pct
OO,5963,2025-08-10,ORD,BDL,2025-08-10 14:09:00+00:00,0.576271186440678,0,1.028169014084507,2.0,0.7297297297297297,0.5454545454545454,0.24324324324324326,27.0,0,2,0,0,45.95302214242969,371.0,0.6804308797127468,Medium,bags_per_pax
OO,5118,2025-08-10,ORD,PLN,2025-08-10 12:45:00+00:00,0.5087719298245614,0,0.8431372549019608,1.5,1.0,0.28888888888888886,0.9772727272727273,62.0,0,1,0,0,45.91561938958708,372.0,0.6822262118491921,Medium,ssr_intensity
YX,3635,2025-08-10,ORD,MSN,2025-08-10 19:45:00+00:00,0.68,0,0.7922077922077922,0.5,0.7419354838709677,0.6808510638297872,0.2903225806451613,-1.0,1,2,0,0,45.80341113105925,373.0,0.6840215439856373,Medium,transfer_bag_pct
UA,611,2025-08-10,ORD,SFO,2025-08-10 10:41:00+00:00,0.10076335877862595,0,1.174468085106383,10.0,0.8483754512635379,0.09322033898305085,0.17328519855595667,0.0,0,3,0,0,45.795930580490726,374.0,0.6858168761220825,Medium,family_complexity
UA,286,2025-08-10,ORD,CLE,2025-08-10 07:30:00+00:00,0.058959537572254334,0,0.8622754491017964,3.7,0.4827586206896552,0.7605633802816901,0.35172413793103446,-1.0,1,3,0,0,45.77348892878516,375.0,0.6876122082585279,Medium,transfer_bag_pct
YX,3523,2025-08-10,ORD,RIC,2025-08-10 15:17:00+00:00,0.723404255319149,0,1.2337662337662338,4.2,0.4895833333333333,0.3958333333333333,0.34375,-2.0,0,2,0,0,45.758527827648116,376.0,0.6903052064631957,Medium,load_factor
OO,4638,2025-08-10,ORD,COS,2025-08-10 19:40:00+00:00,0.5230769230769231,0,0.987012987012987,0.5,0.7272727272727273,0.47368421052631576,0.42857142857142855,-2.0,1,2,0,0,45.758527827648116,376.0,0.6903052064631957,Medium,is_peak_hour
YX,3628,2025-08-10,ORD,IND,2025-08-10 17:50:00+00:00,0.7555555555555555,0,0.9090909090909091,0.0,0.7464788732394366,0.42592592592592593,0.28169014084507044,9.0,1,2,0,0,45.7510472770796,377.0,0.6929982046678635,Medium,bags_per_pax
OO,5470,2025-08-10,ORD,GEG,2025-08-10 08:40:00+00:00,0.6938775510204082,0,0.8831168831168831,2.2,0.8115942028985508,0.43859649122807015,0.3333333333333333,-10.0,1,2,0,0,45.67624177139437,378.0,0.6947935368043088,Medium,bags_per_pax
UA,2488,2025-08-10,ORD,LGA,2025-08-10 12:00:00+00:00,0.796875,0,1.0479041916167664,6.9,0.4090909090909091,0.0958904109589041,0.4659090909090909,-4.0,0,3,0,0,45.60891681627768,379.0,0.696588868940754,Medium,family_complexity
OO,5122,2025-08-10,ORD,EAU,2025-08-10 12:25:00+00:00,0.5272727272727272,0,0.7843137254901961,1.7,0.9512195121951219,0.425,0.4146341463414634,216.0,0,1,0,0,45.57151406343507,380.0,0.6983842010771992,Medium,historical_delay
UA,2232,2025-08-10,ORD,MSP,2025-08-10 07:15:00+00:00,0.8266666666666667,0,0.4,2.2,0.5205479452054794,0.38461538461538464,0.273972602739726,4.0,1,3,0,0,45.47426690604428,381.0,0.7001795332136446,Easy,ground_time_pressure
UA,563,2025-08-10,ORD,EWR,2025-08-10 07:15:00+00:00,0.12015503875968993,0,1.2686567164179106,11.1,0.38671875,0.21,0.19140625,0.0,1,3,0,0,45.399461400359066,382.0,0.7019748653500898,Easy,family_complexity
UA,2657,2025-08-10,ORD,IAH,2025-08-10 12:45:00+00:00,0.5957446808510638,0,1.038888888888889,2.2,0.9095744680851063,0.11046511627906977,0.46808510638297873,-10.0,0,3,0,0,45.384500299222026,383.0,0.703770197486535,Easy,bags_per_pax
OO,5499,2025-08-10,ORD,SBN,2025-08-10 19:35:00+00:00,0.4264705882352941,0,0.7058823529411765,0.0,0.5675675675675675,0.5,0.8108108108108109,144.0,1,1,0,0,45.339616995810886,384.0,0.7055655296229802,Easy,ssr_intensity
UA,970,2025-08-10,ORD,FCO,2025-08-10 15:50:00+00:00,0.096875,0,0.5987460815047022,6.0,0.609375,0.3813559322033898,0.3072916666666667,0.0,0,4,1,0,45.324655894673846,385.0,0.7073608617594255,Easy,aircraft_size
UA,2290,2025-08-10,ORD,DFW,2025-08-10 12:45:00+00:00,0.3027027027027027,0,1.1888888888888889,8.6,0.30697674418604654,0.208955223880597,0.24186046511627907,55.0,0,3,0,0,45.28725314183124,386.0,0.7109515260323159,Easy,load_factor
G7,4468,2025-08-10,ORD,LEX,2025-08-10 21:20:00+00:00,0.5272727272727272,0,1.2941176470588236,1.0,0.44776119402985076,0.8709677419354839,0.208955223880597,72.0,0,1,0,0,45.28725314183124,386.0,0.7109515260323159,Easy,transfer_bag_pct
OO,5601,2025-08-10,ORD,FNT,2025-08-10 13:55:00+00:00,0.5686274509803921,0,0.9411764705882353,0.0,1.0408163265306123,0.21153846153846154,1.4489795918367347,79.0,0,1,0,0,45.28725314183124,386.0,0.7109515260323159,Easy,ssr_intensity
OO,5360,2025-08-10,ORD,MBS,2025-08-10 13:55:00+00:00,0.5272727272727272,0,0.9803921568627451,1.2,0.5882352941176471,0.3870967741935484,0.7843137254901961,105.0,0,1,0,0,45.27977259126273,387.0,0.7145421903052065,Easy,ssr_intensity
OO,5603,2025-08-10,ORD,FNT,2025-08-10 20:08:00+00:00,0.3118279569892473,0,0.8431372549019608,1.0,1.0909090909090908,0.5510204081632653,1.5227272727272727,-6.0,1,1,0,0,45.272292040694204,388.0,0.7163375224416517,Easy,ssr_intensity
OO,5977,2025-08-10,ORD,ICT,2025-08-10 12:45:00+00:00,0.723404255319149,0,0.987012987012987,0.5,0.8441558441558441,0.5,0.44155844155844154,-3.0,0,2,0,0,45.249850388988634,389.0,0.718132854578097,Easy,bags_per_pax
UA,1740,2025-08-10,ORD,RSW,2025-08-10 07:11:00+00:00,0.11691022964509394,0,1.2833333333333334,15.7,0.4267241379310345,0.15,0.1896551724137931,-2.0,1,3,0,0,45.227408737283056,390.0,0.7199281867145422,Easy,family_complexity
UA,2226,2025-08-10,ORD,CLE,2025-08-10 14:27:00+00:00,0.4777777777777778,0,1.0236220472440944,3.0,0.44274809160305345,0.4745762711864407,0.5801526717557252,21.0,0,2,0,0,45.2049670855775,391.0,0.7217235188509874,Easy,ssr_intensity
OO,5353,2025-08-10,ORD,GRR,2025-08-10 09:05:00+00:00,0.38666666666666666,0,1.1176470588235294,2.7,0.5172413793103449,0.8709677419354839,0.29310344827586204,-3.0,1,1,0,0,45.197486535008984,392.0,0.7235188509874326,Easy,transfer_bag_pct
OO,5521,2025-08-10,ORD,ATW,2025-08-10 15:35:00+00:00,0.3972602739726027,0,0.9019607843137255,1.0,0.9361702127659575,0.4666666666666667,0.5531914893617021,54.0,0,1,0,0,45.15260323159785,393.0,0.725314183123878,Easy,bags_per_pax
UA,2418,2025-08-10,ORD,PHL,2025-08-10 07:35:00+00:00,0.7761194029850746,0,0.9735099337748344,4.2,0.47297297297297297,0.4788732394366197,0.2702702702702703,-2.0,1,2,0,0,45.04039497307002,394.0,0.7271095152603232,Easy,ground_time_pressure
OO,5847,2025-08-10,ORD,DSM,2025-08-10 16:20:00+00:00,0.06827309236947791,0,0.8961038961038961,0.0,0.8,0.38596491228070173,0.35714285714285715,112.0,1,2,0,0,44.98803111909037,395.0,0.7289048473967684,Easy,historical_delay
OO,5135,2025-08-10,ORD,MCW,2025-08-10 16:50:00+00:00,0.18831168831168832,0,0.5098039215686274,0.5,0.9259259259259259,0.6538461538461539,0.8148148148148148,-1.0,1,1,0,0,44.92818671454219,396.0,0.7307001795332136,Easy,ssr_intensity
OO,5437,2025-08-10,ORD,DLH,2025-08-10 12:50:00+00:00,0.6444444444444445,0,0.9411764705882353,0.0,0.7551020408163265,0.5526315789473685,0.7755102040816326,10.0,0,1,0,0,44.91322561340515,397.0,0.7324955116696589,Easy,ssr_intensity
OO,5352,2025-08-10,ORD,CAK,2025-08-10 18:05:00+00:00,0.4461538461538462,0,0.9019607843137255,0.5,1.0851063829787233,0.38461538461538464,0.5531914893617021,1.0,1,1,0,0,44.84590065828846,398.0,0.7342908438061041,Easy,bags_per_pax
G7,4613,2025-08-10,ORD,STL,2025-08-10 09:05:00+00:00,0.48333333333333334,0,1.0392156862745099,0.5,1.0185185185185186,0.75,0.24074074074074073,-4.0,1,1,0,0,44.83842010771993,399.0,0.7360861759425493,Easy,bags_per_pax
UA,1113,2025-08-10,ORD,ALB,2025-08-10 11:59:00+00:00,0.581081081081081,0,0.984251968503937,1.5,0.5952380952380952,0.5263157894736842,0.5317460317460317,3.0,0,2,0,0,44.80849790544585,400.0,0.7378815080789947,Easy,ssr_intensity
UA,2455,2025-08-10,ORD,SAV,2025-08-10 07:10:00+00:00,0.7848101265822784,0,0.5055555555555555,3.2,0.391304347826087,0.32432432432432434,0.33695652173913043,4.0,1,3,0,0,44.79353680430879,401.0,0.7396768402154399,Easy,aircraft_size
UA,1531,2025-08-10,ORD,DSM,2025-08-10 20:20:00+00:00,0.35833333333333334,0,0.7322834645669292,1.0,0.5957446808510638,0.5964912280701754,1.0851063829787233,-3.0,1,2,0,0,44.74117295032915,402.0,0.7414721723518851,Easy,ssr_intensity
YX,3568,2025-08-10,ORD,YYZ,2025-08-10 10:50:00+00:00,0.6176470588235294,0,1.1168831168831168,3.7,0.4827586206896552,0.4186046511627907,0.2988505747126437,-7.0,0,2,1,0,44.7262118491921,403.0,0.7432675044883303,Easy,is_international
OO,5320,2025-08-10,ORD,MKE,2025-08-10 19:40:00+00:00,0.58,0,0.8627450980392157,0.0,1.0666666666666667,0.42857142857142855,0.3111111111111111,36.0,1,1,0,0,44.66636744464393,404.0,0.7450628366247756,Easy,bags_per_pax
G7,4546,2025-08-10,ORD,AVP,2025-08-10 18:35:00+00:00,0.3411764705882353,0,0.8235294117647058,0.0,0.7674418604651163,0.8823529411764706,0.4186046511627907,4.0,1,1,0,0,44.666367444643925,405.0,0.7468581687612208,Easy,transfer_bag_pct
OO,5026,2025-08-10,ORD,JST,2025-08-10 21:05:00+00:00,0.725,0,0.35294117647058826,0.0,1.0,0.4,1.0,20.0,0,1,0,0,44.56912028725315,406.0,0.748653500897666,Easy,ssr_intensity
OO,5323,2025-08-10,ORD,CID,2025-08-10 21:05:00+00:00,0.25,0,1.051948051948052,2.9,0.7560975609756098,0.6349206349206349,0.2926829268292683,0.0,0,2,0,0,44.49431478156793,407.0,0.7504488330341114,Easy,bags_per_pax
OO,5833,2025-08-10,ORD,DTW,2025-08-10 18:11:00+00:00,0.41975308641975306,0,0.8831168831168831,1.5,0.4927536231884058,0.6,0.391304347826087,13.0,1,2,0,0,44.38210652304011,408.0,0.7522441651705566,Easy,is_peak_hour
UA,1377,2025-08-10,ORD,MYR,2025-08-10 11:20:00+00:00,0.6,0,0.9760479041916168,10.3,0.4024390243902439,0.47761194029850745,0.42073170731707316,-10.0,0,3,0,0,44.33722321962896,409.0,0.7540394973070018,Easy,family_complexity
UA,2189,2025-08-10,ORD,LGA,2025-08-10 13:00:00+00:00,0.7183098591549296,0,1.1377245508982037,5.9,0.32460732984293195,0.1746031746031746,0.32460732984293195,-2.0,0,3,0,0,44.27737881508079,410.0,0.755834829443447,Easy,aircraft_size
OO,4748,2025-08-10,ORD,ATW,2025-08-10 20:20:00+00:00,0.23387096774193547,0,0.8627450980392157,0.0,0.7111111111111111,0.9393939393939394,0.4444444444444444,3.0,1,1,0,0,44.26989826451227,411.0,0.7576301615798923,Easy,transfer_bag_pct
OO,5020,2025-08-10,ORD,FOD,2025-08-10 12:30:00+00:00,0.725,0,0.6862745098039216,2.7,0.6666666666666666,0.68,0.7222222222222222,-8.0,0,1,0,0,44.165170556552965,412.0,0.7594254937163375,Easy,ssr_intensity
G7,4554,2025-08-10,ORD,GRB,2025-08-10 14:00:00+00:00,0.4084507042253521,0,0.9607843137254902,0.0,0.76,0.6666666666666666,0.46,38.0,0,1,0,0,44.00807899461401,413.0,0.7612208258527827,Easy,transfer_bag_pct
UA,2387,2025-08-10,ORD,MCO,2025-08-10 06:00:00+00:00,0.07235142118863049,0,1.6611111111111112,20.4,0.47333333333333333,0.20279720279720279,0.07,-11.0,1,3,0,0,43.96319569120287,414.0,0.7630161579892281,Easy,load_factor
G7,4426,2025-08-10,ORD,BUF,2025-08-10 10:35:00+00:00,0.6744186046511628,0,1.1372549019607843,3.2,0.5423728813559322,0.5151515151515151,0.3220338983050847,2.0,0,1,0,0,43.89587073608618,415.0,0.7648114901256733,Easy,load_factor
YX,3465,2025-08-10,ORD,GSP,2025-08-10 19:35:00+00:00,0.7959183673469388,0,1.0909090909090908,2.2,0.25882352941176473,0.21739130434782608,0.29411764705882354,5.0,1,2,0,0,43.843506882106524,416.0,0.7666068222621185,Easy,ground_time_pressure
OO,5668,2025-08-10,ORD,MKE,2025-08-10 14:09:00+00:00,0.725,0,0.7450980392156863,0.5,0.1282051282051282,0.6666666666666666,0.6666666666666666,173.0,0,1,0,0,43.836026331538,417.0,0.7684021543985637,Easy,historical_delay
UA,1655,2025-08-10,ORD,DCA,2025-08-10 18:00:00+00:00,0.0352760736196319,0,1.0596026490066226,2.0,0.546583850931677,0.3258426966292135,0.39751552795031053,17.0,1,2,0,0,43.7986235786954,418.0,0.770197486535009,Easy,is_peak_hour
YX,3493,2025-08-10,ORD,DTW,2025-08-10 21:25:00+00:00,0.2788844621513944,0,0.9090909090909091,0.5,0.8169014084507042,0.9322033898305084,0.30985915492957744,9.0,0,2,0,0,43.76122082585279,419.0,0.7719928186714542,Easy,transfer_bag_pct
OO,4791,2025-08-10,ORD,SBN,2025-08-10 10:35:00+00:00,0.5178571428571429,0,0.9607843137254902,0.5,0.78,0.85,0.46,-1.0,0,1,0,0,43.72381807301018,420.0,0.7737881508078994,Easy,transfer_bag_pct
G7,4584,2025-08-10,ORD,TUL,2025-08-10 20:07:00+00:00,0.4027777777777778,0,0.9607843137254902,0.5,0.62,0.71875,0.44,0.0,1,1,0,0,43.63405146618791,421.0,0.7755834829443446,Easy,transfer_bag_pct
UA,752,2025-08-10,ORD,DCA,2025-08-10 12:50:00+00:00,0.25136612021857924,0,1.1788079470198676,7.3,0.5251396648044693,0.29473684210526313,0.2849162011173184,15.0,0,2,0,0,43.566726511071224,422.0,0.77737881508079,Easy,load_factor
UA,2071,2025-08-10,ORD,SAN,2025-08-10 07:11:00+00:00,0.12147505422993492,0,1.2944444444444445,13.7,0.43162393162393164,0.06862745098039216,0.11538461538461539,-4.0,1,3,0,0,43.53680430879712,423.0,0.7791741472172352,Easy,family_complexity
OO,5699,2025-08-10,ORD,SAV,2025-08-10 18:18:00+00:00,0.5,0,0.8571428571428571,0.0,0.6268656716417911,0.46511627906976744,0.4626865671641791,5.0,1,2,0,0,43.52932375822861,424.0,0.7809694793536804,Easy,is_peak_hour
YX,3604,2025-08-10,ORD,CMH,2025-08-10 19:35:00+00:00,0.5573770491803278,0,1.1428571428571428,2.0,0.4157303370786517,0.4473684210526316,0.2696629213483146,-1.0,1,2,0,0,43.52184320766009,425.0,0.7827648114901257,Easy,load_factor
UA,2104,2025-08-10,ORD,BOS,2025-08-10 06:00:00+00:00,0.7948717948717948,0,1.05,8.1,0.4105263157894737,0.06329113924050633,0.11052631578947368,-9.0,1,3,0,0,43.48444045481747,426.0,0.7845601436265709,Easy,family_complexity
G7,4599,2025-08-10,ORD,BHM,2025-08-10 19:45:00+00:00,0.4461538461538462,0,0.9803921568627451,1.2,0.8627450980392157,0.4666666666666667,0.3137254901960784,1.0,1,1,0,0,43.447037701974864,427.0,0.7863554757630161,Easy,bags_per_pax
OO,5490,2025-08-10,ORD,YYZ,2025-08-10 07:04:00+00:00,0.032583397982932506,0,0.961038961038961,3.0,0.48,0.43243243243243246,0.16,24.0,1,2,1,0,43.417115499700785,428.0,0.7881508078994613,Easy,is_international
YX,3614,2025-08-10,ORD,MCI,2025-08-10 21:25:00+00:00,0.22077922077922077,0,1.0422535211267605,1.0,0.7066666666666667,0.6851851851851852,0.30666666666666664,6.0,0,2,0,0,43.40963494913226,429.0,0.7899461400359067,Easy,transfer_bag_pct
G7,4476,2025-08-10,ORD,CAE,2025-08-10 13:55:00+00:00,0.5918367346938775,0,1.0196078431372548,0.5,0.7358490566037735,0.35,0.37735849056603776,75.0,0,1,0,0,43.40215439856374,430.0,0.7917414721723519,Easy,historical_delay
OO,5260,2025-08-10,ORD,FSD,2025-08-10 08:54:00+00:00,0.3372093023255814,0,1.2745098039215685,3.4,0.4090909090909091,0.8571428571428571,0.18181818181818182,-4.0,1,1,0,0,43.39467384799522,431.0,0.7935368043087971,Easy,transfer_bag_pct
G7,4574,2025-08-10,ORD,YOW,2025-08-10 10:56:00+00:00,0.578125,0,0.8823529411764706,0.5,0.391304347826087,0.8947368421052632,0.5217391304347826,2.0,0,1,1,0,43.36475164572113,432.0,0.7953321364452424,Easy,transfer_bag_pct
OO,5027,2025-08-10,ORD,MCW,2025-08-10 07:45:00+00:00,0.037037037037037035,0,0.3137254901960784,0.5,1.1176470588235294,0.8,0.5882352941176471,-11.0,1,1,0,0,43.27498503889887,433.0,0.7971274685816876,Easy,bags_per_pax
OO,5337,2025-08-10,ORD,ROA,2025-08-10 14:00:00+00:00,0.723404255319149,0,1.0,0.5,0.5897435897435898,0.46808510638297873,0.32051282051282054,23.0,0,2,0,0,43.245062836624776,434.0,0.7989228007181328,Easy,ground_time_pressure
UA,1657,2025-08-10,ORD,LGA,2025-08-10 07:00:00+00:00,0.7317073170731707,0,1.0,4.5,0.3392857142857143,0.1724137931034483,0.1488095238095238,2.0,1,3,0,0,43.22262118491921,435.0,0.800718132854578,Easy,aircraft_size
OO,5836,2025-08-10,ORD,TYS,2025-08-10 10:35:00+00:00,0.6444444444444445,0,1.0392156862745099,0.5,0.6111111111111112,0.47058823529411764,0.3148148148148148,91.0,0,1,0,0,43.14033512866547,436.0,0.8025134649910234,Easy,historical_delay
OO,5420,2025-08-10,ORD,MLI,2025-08-10 15:35:00+00:00,0.42028985507246375,0,1.0,0.5,0.6346153846153846,0.5294117647058824,0.4423076923076923,68.0,0,1,0,0,43.04308797127469,437.0,0.8043087971274686,Easy,historical_delay
YX,3668,2025-08-10,ORD,BUF,2025-08-10 07:20:00+00:00,0.6666666666666666,0,0.8311688311688312,1.7,0.6153846153846154,0.6829268292682927,0.15384615384615385,-3.0,1,2,0,0,42.983243566726514,438.0,0.8061041292639138,Easy,transfer_bag_pct
OO,5395,2025-08-10,ORD,GSO,2025-08-10 13:44:00+00:00,0.4788732394366197,0,0.9859154929577465,1.0,0.6197183098591549,0.4444444444444444,0.5070422535211268,7.0,0,2,0,0,42.960801915020944,439.0,0.8078994614003591,Easy,ssr_intensity
YX,3638,2025-08-10,ORD,CHS,2025-08-10 10:35:00+00:00,0.4358974358974359,0,1.4415584415584415,6.6,0.6160714285714286,0.17142857142857143,0.13392857142857142,4.0,0,2,0,0,42.908438061041295,440.0,0.8096947935368043,Easy,load_factor
UA,1421,2025-08-10,ORD,FLL,2025-08-10 07:00:00+00:00,0.1288981288981289,0,1.2039800995024876,10.4,0.3662551440329218,0.03333333333333333,0.20987654320987653,-4.0,1,3,0,0,42.900957510472765,441.0,0.8114901256732495,Easy,family_complexity
UA,1793,2025-08-10,ORD,MSP,2025-08-10 08:45:00+00:00,0.07747747747747748,0,1.0,5.6,0.578125,0.44,0.296875,-2.0,1,2,0,0,42.78126870137642,442.0,0.8132854578096947,Easy,is_peak_hour
UA,2067,2025-08-10,ORD,BOS,2025-08-10 07:27:00+00:00,0.0637037037037037,0,1.0708661417322836,2.2,0.927007299270073,0.0859375,0.19708029197080293,8.0,1,2,0,0,42.75882704967086,443.0,0.8150807899461401,Easy,bags_per_pax
OO,5729,2025-08-10,ORD,FNT,2025-08-10 11:05:00+00:00,0.15263157894736842,0,0.8823529411764706,0.5,0.782608695652174,0.6756756756756757,1.6521739130434783,2.0,0,1,0,0,42.601735487731894,444.0,0.8168761220825853,Easy,ssr_intensity
OO,5229,2025-08-10,ORD,ILM,2025-08-10 12:03:00+00:00,0.723404255319149,0,1.0649350649350648,4.7,0.6385542168674698,0.2962962962962963,0.1927710843373494,-1.0,0,2,0,0,42.534410532615205,445.0,0.8186714542190305,Easy,family_complexity
OO,5280,2025-08-10,ORD,DSM,2025-08-10 21:29:00+00:00,0.43037974683544306,0,0.987012987012987,0.0,0.6623376623376623,0.8846153846153846,0.22077922077922077,20.0,0,2,0,0,42.482046678635555,446.0,0.8204667863554758,Easy,transfer_bag_pct
YX,3690,2025-08-10,ORD,IND,2025-08-10 15:35:00+00:00,0.6538461538461539,0,0.6619718309859155,0.0,0.8125,0.825,0.3958333333333333,-5.0,0,2,0,0,42.41472172351885,447.0,0.822262118491921,Easy,transfer_bag_pct
OO,5038,2025-08-10,ORD,PLN,2025-08-10 11:05:00+00:00,0.03295454545454545,0,1.1372549019607843,2.0,0.5932203389830508,0.3333333333333333,0.6949152542372882,13.0,0,1,0,0,42.407241172950336,448.0,0.8240574506283662,Easy,ssr_intensity
OO,5538,2025-08-10,ORD,HSV,2025-08-10 18:25:00+00:00,0.3815789473684211,0,0.9215686274509803,0.0,0.4166666666666667,0.6190476190476191,0.4375,73.0,1,1,0,0,42.369838420107726,449.0,0.8258527827648114,Easy,historical_delay
G7,4380,2025-08-10,ORD,SYR,2025-08-10 07:05:00+00:00,0.8285714285714286,0,0.8823529411764706,2.9,0.717391304347826,0.3235294117647059,0.21739130434782608,-2.0,1,1,0,0,42.28755236385398,450.0,0.8276481149012568,Easy,ground_time_pressure
OO,5262,2025-08-10,ORD,LNK,2025-08-10 12:45:00+00:00,0.725,0,0.9019607843137255,0.0,0.8085106382978723,0.38461538461538464,0.5957446808510638,3.0,0,1,0,0,42.26511071214842,451.0,0.829443447037702,Easy,ssr_intensity
UA,2649,2025-08-10,ORD,EWR,2025-08-10 14:27:00+00:00,0.3950617283950617,0,0.943502824858757,4.9,0.5357142857142857,0.2967032967032967,0.3869047619047619,4.0,0,3,0,0,42.23518850987433,452.0,0.8312387791741472,Easy,aircraft_size
